timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
50.0,5.660632402656976,12.671116079524314,17.518374562900497,24.066183853785606,31.92567824216622,2.2384629804925633,3.0947733957565875,4.2515009175457985,5.639949032405109,1.3825439253302267,1.8992947190086098,2.5195632367188248,1.3737680837554256,1.822410984965281,1.3265783406347706,12.887757898694407,22.52740236655524,28.77249109661131,40.4022435532739,16.74588685427233,1.7479690838107207,2.232544351219238,3.134931915299778,1.299363860332042,1.277221875316068,1.793471031229775,0.7433563169774827,1.4041969260712461,0.5820103236123543,0.4144791323826216,6.4390210764746865,18.32811717214004,17.337919202951866,27.24746458031283,52.60267469947972,2.8464136014560992,2.6926327770997514,4.231615995149157,8.16935898713959,0.945973830269192,1.4866483187771622,2.8700533833032935,1.5715533254805925,3.0339669993688663,1.930553007764504,4.102643665830067,8.558448735544435,21.893574807978137,31.895176079802056,34.047205359265455,2.086081422772759,5.33645536665162,7.774298398237534,8.29884536228102,2.5581241980279743,3.726747342346859,3.9781982005527063,1.4568281497902882,1.5551231654895603,1.0674719360093514,1
55.0,4.457688599614135,20.204851752172782,23.528141200308266,97.44648308194027,200.75544867418748,4.532584836437823,5.278103365574908,21.860316373462112,45.035772281528416,1.164479773912625,4.822924923042859,9.936002062108608,4.141699178542143,8.532567318643821,2.060161047632446,4.225272792727882,8.955203403334345,13.368397598740321,30.149927984250237,16.338873285044006,2.1194379256996485,3.163913492579384,7.135616908839894,3.866939269143721,1.492807812021644,3.3667496567441826,1.8245116888088166,2.255313530403315,1.2222013269999978,0.5419208063640859,3.180830237263063,5.565958044705695,9.992135631267038,27.013854898113202,71.67049489482615,1.74984442096316,3.1413608667983315,8.492705640700022,22.532008799216786,1.7952229519177736,4.853406130829285,12.876578357071642,2.7035116310453593,7.172690357660615,2.653101349849629,4.454011686556843,16.435087541398975,33.250167445777016,96.51013242752107,221.3652724270725,3.6899515982420015,7.4652178273651835,21.668136327259585,49.7002001802555,2.0231207994494635,5.872200691625036,13.469065611574445,2.902545756646362,6.65756865098697,2.2936998101553474,1
60.0,2.281491820732013,9.168539359764731,27.202037465856364,40.60337119661988,49.01378700489113,4.018659754310677,11.922916934731168,17.796851528309382,21.483218374705867,2.9668888792941153,4.428553949913106,5.345866455019379,1.4926591895031647,1.8018424931004737,1.2071358993208767,2.2586118365464523,3.60495588338194,8.414193603245275,15.387131586674526,10.257235131385377,1.5960935938838103,3.725382762587069,6.81264984876832,4.541389080413782,2.334062849987394,4.268327292881958,2.845315022763244,1.8287113789181002,1.21903959131975,0.6666112571798819,2.5737574257087332,1.8223632573633393,3.9601335100187547,21.179098130709903,49.452009922628214,0.7080555607766793,1.5386584106418875,8.228863341648381,19.213935792340905,2.1730758091273294,11.621776308941051,27.13619785891489,5.348076795170878,12.487460283225152,2.3349440857881625,2.7985470560217816,7.476535128308492,19.498351000455358,36.095791093825824,25.810568134197208,2.6715774216555825,6.967312183834725,12.898046869055356,9.222845861626391,2.6079394620415175,4.827876880716564,3.452209839350631,1.851222756887639,1.323730818754593,0.7150575552453289,1
65.0,3.7982604983365125,9.29780161452184,15.972377599070304,67.36738306802839,127.21598036251184,2.447910462853695,4.205182242256837,17.736377770174695,33.493221546607295,1.7178660355716484,7.245517366471892,13.682371988214788,4.217742953431655,7.964749115993641,1.8883913040535898,3.497263947624012,6.08083173125647,6.649968656847388,15.467746244116734,6.924111461958878,1.7387397183411606,1.9014774853826164,4.4228135124388555,1.979865279160017,1.093595243339075,2.543689239846909,1.1386783532206313,2.325987841790772,1.0412246762741066,0.44764837440958877,1.587260062344183,3.99597193146197,4.591232378969972,12.797276306825134,36.29624245966674,2.5175281771787437,2.8925520700050247,8.062494993999389,22.867230972889075,1.148965122307608,3.202544093482436,9.083207560566464,2.787329250735107,7.905555516187942,2.836247463087827,3.449086562979724,7.614427826833874,10.464446664702105,58.11149925497293,129.532865807534,2.2076650405247125,3.0339762350474886,16.84837367629574,37.55570161614859,1.3742919235276654,7.631761778630719,17.011503523751244,5.553231921090517,12.378376990009862,2.229040163620441,1
70.0,4.060808941487211,12.206986145781919,33.15704853451473,90.18527075108054,156.91128532799047,3.006047888899519,8.165133847043652,22.208695865915708,38.64040086321423,2.7162354522678007,7.388004678144387,12.854219989609033,2.7199426588649005,4.732365884878268,1.7398770777223669,2.267082784193475,2.4680323136325177,5.594277567962379,12.306787477996778,4.998102979574848,1.0886379319008996,2.467610625852187,5.428468498725324,2.204640701443528,2.2666954306317684,4.986477450079781,2.0251367666327282,2.199888605541487,0.893431353531377,0.4061257244029705,2.5297435012997767,4.789050019107829,12.992240074590462,13.854298993592138,26.98952655742606,1.8930970735362005,5.135793438313046,5.47656273708138,10.668878699978437,2.7129054870491496,2.892911733708121,5.635674392570668,1.0663518310970597,2.0773574381688613,1.948097595548443,4.3170213813218385,11.659436286804862,39.92831212337221,90.8449279188489,149.06087440954886,2.7008057771617597,9.249042012190932,21.04342783936662,34.52863936567013,3.424549106937495,7.7915368877361,12.784569574623692,2.2752008058380317,3.733212512188699,1.6408277030359233,1
75.0,4.142147448527388,22.547119947413762,100.92727451885746,153.04088924615212,310.06742650480277,5.443340737527267,24.36592993683482,36.94723356614479,74.85668493405217,4.476282325824687,6.787602567560141,13.751974852130445,1.516348182151274,3.0721866609691233,2.02604302701148,7.685812494204386,22.339215951437403,24.58619599427146,39.91472894295255,28.56324187830415,2.9065522959716565,3.198906558390682,5.1932998590651165,3.716359447988451,1.1005845526413596,1.786756036099121,1.2786143408254338,1.6234609433786589,1.161759301233885,0.7156065601529622,1.4673624013248086,2.7599397018256475,5.2466221768916785,7.727268745657504,26.516173723834175,1.8808848443532662,3.575546280969694,5.266094278196673,18.070637287621683,1.900991595367514,2.7997962203833886,9.60751921728371,1.4728083107816743,5.053951443392,3.4315066029941663,3.717094125449122,27.01047224009039,65.36644223181642,164.27698114819862,259.4484582091952,7.266555897835065,17.58536104433956,44.19500168787081,69.79873241112695,2.4200407031312854,6.081973676282857,9.605476568606894,2.5131699927250826,3.969138434811608,1.5793354394255632,1
80.0,3.3062290796707234,14.419449078412141,39.26721852517937,92.76179405482134,253.47990193840891,4.36129763877348,11.876738598249249,28.0566747855414,76.66737416865672,2.723212122158515,6.43310250969978,17.57902819726327,2.3623214869507385,6.455254827277099,2.7325894730820397,3.800277181891744,3.4415902359944996,9.294644479270735,13.095843016054234,10.135670428391885,0.9056155830931539,2.445780671883503,3.4460231160126167,2.6670871474028743,2.7006830685597025,3.805172062347507,2.9450543886329426,1.4089665339283362,1.090485004670898,0.7739608985818276,1.7676544875087044,3.4112921247266543,7.180217864687929,20.078353570625502,38.665263509980136,1.929841011822655,4.062003018931363,11.358754616646559,21.873767630049784,2.104838167520841,5.885849946736641,11.334492062323266,2.796343223702191,5.384970795960748,1.9257188281885402,3.0924192476720966,15.461668458319329,28.762887730973873,110.25637522787348,204.69571176810163,4.999861668161109,9.301095817659888,35.65376050186985,66.19274276028128,1.8602706304634071,7.1309493878423424,13.238914824742784,3.833286012834579,7.116660666434792,1.8565430919077897,1
85.0,2.9645114276286786,19.33530537282508,50.374080570328616,89.87198971318652,162.65226517671837,6.5222569873145835,16.99237186298283,30.315953204159307,54.866465907613104,2.6052901466519978,4.648077078704826,8.412190138218296,1.7840919118655438,3.228888018107549,1.8098215661609316,1.4247630637020834,4.326495227275494,7.656812487067537,10.084093275536214,6.6408084022825316,3.0366419073453463,5.374095301974061,7.077733507025268,4.660991410759311,1.7697494357087806,2.3307764705166285,1.5349163822987553,1.3170093028356626,0.8673071742972613,0.6585429369632058,1.8491457770428634,7.252003100668312,14.14401329476298,19.50595852405811,27.099707977648308,3.921812542148866,7.648944431726715,10.54863211231072,14.65525774878923,1.9503595211452034,2.689733891903676,3.736858299902122,1.3790964500351865,1.915984340009236,1.3893040910665466,2.4069917257031874,18.418521631147215,47.61778100784378,80.91419293451837,127.8523931159938,7.652091793446594,19.78310955511596,33.61631536596986,53.1170887505409,2.585320470418117,4.393088357193983,6.9415122275495245,1.6992432495161813,2.6849716725551214,1.5800984781429042,1
90.0,5.336578554803494,13.09715126973277,27.16380102752856,108.32730213418354,171.95161807578197,2.454222520147094,5.090115464163498,20.29901762369399,32.22132239035571,2.074023615372261,8.271058331938608,13.128932737698342,3.987928715292886,6.33017514380706,1.5873340763419719,2.6208025301165576,7.197577376492163,12.600157211487721,36.368747643790215,20.22425065100447,2.7463257127472542,4.807747652367896,13.876950753009519,7.716815906044252,1.7506108725750968,5.052915132607441,2.8098691536208307,2.8863725295929146,1.60507923127862,0.5560887289573102,2.3621454957081993,10.377257873584826,15.375914173291179,19.12756319741473,42.11202275844018,4.393149318041309,6.50930021085822,8.097538120394256,17.82786997454384,1.481693368383026,1.8432194159984878,4.058106994299119,1.2439951850564033,2.7388305035931535,2.2016407591392517,4.57354789543734,12.31194511425594,31.65366610731963,99.76571259616443,189.20038335620706,2.691989981462439,6.9210308563507,21.813636782003016,41.36840537844964,2.5709719961850714,8.103164176767342,15.367221149900422,3.151790135711784,5.977202852735473,1.8964469699330448,1
95.0,2.9358266417428935,9.174478571283403,17.779646167523115,58.787423725743366,123.17008212232889,3.1250069199715584,6.056095382037948,20.024146824569794,41.95414006094286,1.9379462308816473,6.40771279468144,13.425295090650454,3.3064450873677345,6.927589051086709,2.0951774089802813,3.0286465866492,8.245076147114037,14.605251610950786,9.418051877454772,5.86925590754245,2.722363244182984,4.822369065883511,3.109656940156432,1.937913764324682,1.7713907488972014,1.142263783791894,0.7118498122781828,0.6448400978175046,0.40185928074951993,0.6231921403610505,3.4473933394600866,6.0991930753572845,8.254256971875938,13.036179172361717,20.023677789681145,1.7692187907726564,2.3943473108782753,3.781459754866086,5.808353099857515,1.353335903601053,2.137361288828862,3.2830044142369075,1.579328002118039,2.425860723491673,1.5360081757800454,2.820753713360885,7.09452814639751,19.837633753398073,65.75811019034475,70.87159164777071,2.515117896608027,7.032742227523946,23.312248027494384,25.12505480789682,2.796187899186969,9.268849010590746,9.989613147670461,3.3148162229318685,3.5725829264103037,1.0777619892454995,1
100.0,1.5996060496122912,10.275517814228445,16.689367071986815,26.181604233351113,38.27777205607394,6.423780290602803,10.433423326969752,16.367532643238594,23.929499432283105,1.6241874495976398,2.5479595974324143,3.725142883122732,1.5687595653221065,2.2935424627530288,1.462010185277886,3.647624695807158,8.311137225843096,8.91430772901585,19.171190889811584,11.51933845412103,2.278506677344441,2.443866480908136,5.25580137448031,3.158038289235783,1.0725737629860355,2.3066868430712053,1.3860123038640466,2.1506090514925615,1.2922302891368527,0.6008671302857307,0.9316773651353467,2.657688607560549,4.52599665390921,13.375420731403823,12.192409961042095,2.8525847112046785,4.857901268484406,14.356279579101665,13.086515157820624,1.7029822986160714,5.032726818843128,4.587599136466675,2.955243177179806,2.6938619034353954,0.9115533788343445,1.9269179428108436,8.29782535831418,18.55704743020475,39.31395562409356,29.227035789570145,4.30626814663936,9.630429515402778,20.402506381120364,15.16776357738199,2.236374788439133,4.737862503300592,3.522252461036132,2.1185458393614605,1.5749830838928705,0.7434264836901417,1
105.0,4.836541954657082,14.992084272500062,17.602271491172807,50.478689052364274,131.35070935144705,3.0997527599371404,3.6394332265067333,10.436938111073056,27.157979933363364,1.1741043587555469,3.3670227658042977,8.761337447414386,2.867737216624476,7.4621454064787525,2.6021022300161136,1.5403358112348804,3.480175877029105,10.239655562642637,9.2527471862569,6.610792959508854,2.2593617908805634,6.647677401224315,6.006967518880844,4.2917868371890995,2.9422810583308348,2.6587010292582174,1.899557146850934,0.9036189869524248,0.6456069658853593,0.7144681278364398,1.5383256729118129,4.806378531356128,5.911480046757469,15.28182291907647,24.62779761399747,3.1244219712321355,3.8428013982032496,9.934062200333912,16.009482288221097,1.2299239454803272,3.179488011478921,5.123982111131953,2.585109447753066,4.16609671676151,1.611574597115264,4.6090098844347684,12.845090539483396,14.086611639645058,51.40002013924737,133.98348105985738,2.7869522655750756,3.0563205531880926,11.152074182533648,29.06990534178223,1.0966533553302298,4.001530388692347,10.430715194106053,3.6488561943873186,9.511405899966542,2.6066814895574715,1
110.0,5.347052574866424,19.89560876758791,38.08994353825221,62.282665888404566,129.2231571613652,3.7208552728855344,7.123540119521592,11.64803693555612,24.167175346053778,1.9144899753107745,3.130472991098907,6.495059219895984,1.635147235801402,3.3925793833637896,2.0747852603628396,2.3347685925845303,5.4467922210372235,6.617143542690378,10.783595306665289,9.674484986072356,2.3329045278135085,2.8341753284274596,4.618699832144015,4.143659040471734,1.2148698305642889,1.9798066217792656,1.7761802898789592,1.629645063174937,1.4620334172377547,0.8971483731490372,2.110827026399398,3.909645698380469,8.412967771016564,15.78327114416354,26.85511585330586,1.8521866782468939,3.9856263283530247,7.47729252409957,12.7225563807162,2.1518491495281915,4.037008046714208,6.868938498552521,1.8760646152168012,3.192109679276814,1.7014923971091094,6.820837868759305,20.859843776151056,23.97576936550599,82.43763331497684,118.5236935601806,3.058252399121373,3.515076861058292,12.086144679168578,17.3767058887356,1.1493743492421238,3.95197750278587,5.681907057026385,3.4383728029007528,4.943478215581311,1.437737702965423,1
115.0,3.4363631320378087,11.733657440540444,25.07138143284873,94.81834510325714,249.61542778853703,3.4145568991663082,7.295905720528747,27.592644158950865,72.63942086368264,2.1367064412691734,8.0808857411888,21.273454509256574,3.7819354054031247,9.956189628286252,2.6325646953309083,2.6336839810507544,5.49635309647865,11.619049500757392,15.971075626933294,8.150084889050396,2.0869448028027207,4.411709827130348,6.064157940681006,3.0945568821809735,2.113956162714759,2.9057586633517936,1.482816832541547,1.3745595649534168,0.7014416186555648,0.5103028173823346,1.9735320194279193,4.310201929945455,5.7899709862822375,12.414203389973935,21.79895037547999,2.184004053400097,2.933811526382336,6.290348100646739,11.045653255627945,1.3433178028286739,2.8801906712827803,5.057524155429965,2.1440873226111177,3.7649498464028017,1.755968521756736,4.29680900960583,13.923999403049486,19.874839870096704,99.62312439165845,158.04546295233928,3.2405441740420318,4.625488316018946,23.18537411575513,36.78205444994579,1.4273801150654983,7.1547779849688915,11.350579555305487,5.012524631282663,7.952037047107555,1.5864335104668992,1
120.0,4.320843398530474,8.722805771319637,19.445651356368632,34.5098580639095,62.5099703672338,2.0187738750925983,4.500429560345124,7.986833791672792,14.467076124187592,2.229288587429682,3.956279546814746,7.166268744945002,1.7746825463168245,3.2145989466565847,1.8113656176583028,2.4549444203543116,3.6208917582075584,4.347689423530547,8.389988493593846,6.898319454800706,1.47493838483112,1.7709930161690033,3.4175879600496026,2.8099697075036434,1.2007233891141706,2.3171055789160406,1.9051437920407666,1.929758010815028,1.5866633475394192,0.8222084523796309,3.0723236835926415,2.4931051029108438,5.600176586780939,10.289568587952893,18.06341933183804,0.8114721493132244,1.82278209053557,3.349116059256074,5.879399826360569,2.2462657431659863,4.127210110772799,7.245350110088803,1.8373650238532002,3.2255088838584554,1.7555079377173142,5.11801906257873,5.118531015154592,20.638459582349004,46.37133588904998,42.91778646282844,1.0001000294390472,4.032509322454585,9.060407028981569,8.385624582102313,4.032105993153911,9.059500812197276,8.384785856676539,2.2468409381051364,2.079505318290992,0.9255240471293591,1
125.0,4.523015209073918,10.538543005250684,31.639795312221615,59.169560560217356,93.6392296314856,2.329981775013407,6.99528828661618,13.081884058561952,20.70283324354731,3.0022931344928345,5.614586431040508,8.885405656629302,1.8700993472407743,2.9595396780368945,1.5825574627377565,2.5457303323640934,5.9996901073343425,8.986125573103607,11.980581324785026,9.457314045657482,2.3567657701445257,3.529881173532877,4.706147062190698,3.714970877090089,1.4977649532462494,1.9968666898544178,1.5763004215995011,1.3332310156719966,1.052435108848711,0.7893869078032554,3.927689645245029,4.243547580601673,5.179671586652786,10.314083169522908,21.349700297185503,1.0804182519204464,1.3187578588148994,2.6259924029408546,5.4356892284073535,1.2205993896075003,2.430533173864053,5.031097187358137,1.9912619935404219,4.121825088718054,2.069956189637073,4.156157187162525,9.983704135862427,27.342766395078094,53.98285283136134,68.84440500737462,2.4021478703211567,6.578857623463813,12.988645616701591,16.56443726912451,2.7387396524362377,5.407096614316697,6.8956776032734055,1.9743010656404782,2.517828811197653,1.2753013484196496,1
